,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
2605,57019,Amnéville,41,57,205,159,32,12,2,77.5609756097561,15.609756097560975,5.853658536585366,0.975609756097561,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Amnéville,57360,57019.0,49.266667,6.15,1.45,281.55779780642297,Amnéville,12.4,21.9,14.3,9.8,11.4,10.6,18.0,12.3,9.7,9.4,13.6,23.4,15.8,10.2,11.8,9.3,12.4,13.8,8.8,10.9,11.0,9.8,13.4,15.7
2606,57032,Ars-sur-Moselle,41,57,98,73,22,3,0,74.48979591836735,22.448979591836736,3.061224489795918,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,2.0,Ars-sur-Moselle,57130,57032.0,49.083333,6.066667,1.71,273.5198816729365,Ars-sur-Moselle,12.3,21.5,14.6,10.1,10.9,11.2,20.9,13.0,9.8,9.2,13.0,21.8,15.8,10.8,11.2,9.5,12.0,14.2,9.1,11.0,12.7,9.8,12.8,15.2
2607,57038,Audun-le-Tiche,41,57,84,72,11,1,0,85.71428571428571,13.095238095238095,1.1904761904761905,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Audun-le-Tiche,57390,57038.0,49.466667,5.95,2.42,271.2551381496105,Audun-le-Tiche,11.9,22.3,13.9,9.8,10.6,10.2,17.2,10.9,9.4,8.7,13.5,25.7,15.6,11.3,10.8,9.0,11.5,13.8,8.9,9.9,11.2,9.1,12.9,16.1
2608,57039,Augny,41,57,143,115,23,4,1,80.41958041958041,16.083916083916083,2.797202797202797,0.6993006993006993,Est,41.0,Lorraine,Metz,57,Moselle,Metz,2.0,Augny,57176,57039.0,49.066667,6.116667,1.55,277.0453035365373,Augny,14.6,24.5,16.5,10.3,11.4,12.5,20.1,15.6,10.1,10.6,16.2,26.1,17.3,10.8,11.6,9.5,14.1,17.8,9.1,12.5,14.3,9.9,15.6,19.8
2609,57049,Le Ban-Saint-Martin,41,57,82,65,14,2,1,79.26829268292683,17.073170731707318,2.4390243902439024,1.2195121951219512,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Le Ban-Saint-Martin,57050,57049.0,49.116667,6.15,1.45,279.8278972047003,Le Ban-Saint-Martin,14.9,27.6,13.7,10.3,10.7,12.4,22.9,12.9,10.1,8.9,17.0,29.5,14.4,11.0,11.0,9.5,14.5,18.1,9.5,12.2,14.4,9.4,16.3,21.2
2610,57058,Behren-lès-Forbach,41,57,74,55,17,2,0,74.32432432432432,22.972972972972972,2.7027027027027026,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,6.0,Behren-lès-Forbach,57460,57058.0,49.166667,6.95,1.05,338.27016505979634,Behren-lès-Forbach,10.6,21.0,11.6,9.5,10.0,9.5,19.9,11.3,9.4,8.0,11.1,21.4,11.8,9.8,10.5,9.1,10.4,12.3,8.4,9.4,10.7,9.6,10.8,13.7
2611,57067,Bertrange,41,57,19,17,2,0,0,89.47368421052632,10.526315789473685,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Bertrange,57310,57067.0,49.3,6.183333,1.45,284.46606929126557,Bertrange,15.0,25.7,16.2,10.5,11.6,12.2,22.1,13.5,10.0,8.9,17.0,26.9,18.4,11.5,12.1,9.4,14.6,17.6,9.5,12.5,12.6,9.2,16.1,21.1
2612,57089,Bitche,41,57,146,116,27,3,0,79.45205479452055,18.493150684931507,2.0547945205479454,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,5.0,Bitche,57230,57089.0,49.05,7.433333,2.57,372.8453513251852,Bitche,11.5,21.3,13.8,9.3,10.9,9.7,15.0,13.0,9.1,8.6,12.7,23.2,14.2,9.9,11.3,9.2,11.3,12.9,8.8,9.5,10.4,9.5,12.4,15.0
2613,57096,Boulange,41,57,14,13,1,0,0,92.85714285714286,7.142857142857143,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Boulange,57113,57096.0,49.383333,5.95,2.08,269.3435962633089,Boulange,12.4,21.6,13.7,9.5,11.6,11.1,22.8,12.7,9.5,9.1,13.4,21.3,14.6,9.0,11.9,9.6,12.4,13.7,9.0,11.1,12.2,10.1,13.6,14.5
2614,57097,Boulay-Moselle,41,57,126,107,15,4,0,84.92063492063492,11.904761904761905,3.1746031746031744,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Boulay-Moselle,57220,57097.0,49.183333,6.5,0.78,305.801476682849,Boulay-Moselle,12.3,21.5,14.0,10.1,11.0,10.9,17.9,12.7,9.7,9.6,13.1,23.4,14.8,11.1,11.4,9.5,12.3,13.9,9.3,11.0,11.7,9.7,13.0,15.5
2615,57102,Bousse,41,57,17,14,3,0,0,82.3529411764706,17.647058823529413,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Bousse,57310,57102.0,49.283333,6.2,1.36,285.402151393571,Bousse,14.3,22.6,15.4,10.8,11.7,12.0,19.2,13.5,10.3,9.4,15.9,23.9,16.5,13.3,12.2,9.3,14.1,16.1,8.6,12.2,12.8,10.2,15.6,18.1
2616,57106,Bouzonville,41,57,127,108,15,3,1,85.03937007874016,11.811023622047244,2.3622047244094486,0.7874015748031497,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Bouzonville,57320,57106.0,49.3,6.533333,1.45,309.60857119538656,Bouzonville,12.4,20.5,15.4,9.9,12.0,10.4,17.9,12.1,9.6,10.2,13.5,21.3,16.8,10.9,12.3,9.0,12.0,14.9,8.6,10.2,11.6,9.3,12.9,16.8
2617,57123,Carling,41,57,66,53,12,1,0,80.3030303030303,18.181818181818183,1.5151515151515151,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Carling,57490,57123.0,49.166667,6.716667,1.0,321.3489782410492,Carling,11.7,20.6,14.0,9.9,11.0,10.2,15.5,11.9,9.6,9.8,12.8,22.1,15.0,10.7,11.4,9.4,11.5,13.5,8.8,10.2,10.8,9.9,12.4,15.6
2618,57124,Cattenom,41,57,50,31,10,8,1,62.0,20.0,16.0,2.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,9.0,Cattenom,57570,57124.0,49.416667,6.25,2.13,291.36254758240403,Cattenom,14.8,28.6,17.2,9.8,11.5,10.8,21.0,12.6,9.4,9.3,17.4,30.0,19.7,11.0,12.1,9.2,14.7,18.0,8.7,10.9,11.7,9.5,17.1,21.7
2619,57132,Château-Salins,41,57,75,64,9,1,1,85.33333333333333,12.0,1.3333333333333333,1.3333333333333333,Est,41.0,Lorraine,Metz,57,Moselle,Metz,4.0,Château-Salins,57170,57132.0,48.816667,6.5,1.35,304.93783513892873,Château-Salins,11.7,21.5,13.9,9.9,10.6,10.5,18.5,12.4,9.7,9.7,12.5,22.9,14.6,10.7,10.7,9.3,11.5,13.5,9.2,10.5,11.5,9.4,12.2,14.8
2620,57134,Châtel-Saint-Germain,41,57,31,23,8,0,0,74.19354838709677,25.806451612903224,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,2.0,Châtel-Saint-Germain,57160,57134.0,49.116667,6.083333,1.66,274.9897044899833,Châtel-Saint-Germain,15.2,24.9,14.8,10.5,11.4,13.2,22.6,13.8,10.0,10.2,16.7,25.9,16.0,12.0,11.5,9.7,14.8,17.5,9.7,12.9,15.0,9.7,16.3,19.1
2621,57143,Clouange,41,57,79,65,12,2,0,82.27848101265823,15.189873417721518,2.5316455696202533,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Clouange,57120,57143.0,49.266667,6.1,1.61,277.96265443663674,Clouange,12.2,22.6,14.1,9.9,11.1,10.7,21.2,12.0,9.6,9.7,13.2,23.3,15.5,11.0,11.4,9.5,12.1,13.8,9.4,10.7,11.5,9.6,13.0,15.5
2622,57144,Cocheren,41,57,28,26,1,1,0,92.85714285714286,3.5714285714285716,3.5714285714285716,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,6.0,Cocheren,57800,57144.0,49.15,6.85,0.86,330.8906845588085,Cocheren,11.5,22.5,13.5,9.6,10.7,10.2,22.4,12.2,9.5,9.6,12.4,22.6,14.2,10.0,11.0,9.3,11.5,12.7,9.0,10.4,10.3,9.6,12.2,14.9
2623,57153,Corny-sur-Moselle,41,57,23,23,0,0,0,100.0,0.0,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,2.0,Corny-sur-Moselle,57680,57153.0,49.033333,6.066667,1.71,273.2229768406355,Corny-sur-Moselle,15.3,24.8,16.2,10.4,11.4,12.3,20.4,13.4,10.1,9.5,17.6,26.3,18.1,11.3,11.7,10.6,15.8,15.9,9.0,12.8,12.2,11.8,18.0,18.6
2624,57155,Courcelles-Chaussy,41,57,51,45,6,0,0,88.23529411764706,11.764705882352942,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,3.0,Courcelles-Chaussy,57530,57155.0,49.116667,6.4,0.78,297.9776428355872,Courcelles-Chaussy,13.7,23.3,15.0,10.5,11.1,12.4,22.2,13.7,10.1,9.4,14.6,23.8,16.1,11.6,11.4,9.5,13.7,15.4,9.4,12.5,13.6,9.6,14.5,16.6
2625,57159,Créhange,41,57,68,53,14,1,0,77.94117647058823,20.58823529411765,1.4705882352941178,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Créhange,57690,57159.0,49.05,6.583333,1.47,310.926513440782,Créhange,12.6,25.3,14.4,9.9,11.0,10.7,19.0,13.4,9.8,9.7,13.8,26.7,15.0,10.5,11.3,9.4,12.5,14.3,8.8,10.9,11.1,9.7,13.6,16.7
2626,57160,Creutzwald,41,57,285,233,40,9,3,81.75438596491227,14.035087719298245,3.1578947368421053,1.0526315789473684,,,,,,,,,,,,,,,,Creutzwald,12.1,24.7,14.4,9.9,10.9,10.6,24.9,12.8,9.5,9.6,13.1,24.7,15.4,10.9,11.3,9.5,11.7,14.5,9.0,10.4,11.9,9.8,12.5,16.4
2627,57163,Dabo,41,57,38,34,3,0,1,89.47368421052632,7.894736842105263,0.0,2.6315789473684212,Est,41.0,Lorraine,Metz,57,Moselle,Metz,4.0,Dabo,57850,57163.0,48.65,7.233333,2.31,359.9326350897294,Dabo,12.7,21.4,14.4,10.2,12.0,10.8,16.6,11.7,10.1,10.3,13.7,23.7,15.7,10.8,12.4,9.6,12.5,14.3,9.0,10.8,11.5,10.0,13.5,15.8
2628,57177,Dieuze,41,57,120,99,19,1,1,82.5,15.833333333333334,0.8333333333333334,0.8333333333333334,Est,41.0,Lorraine,Metz,57,Moselle,Metz,4.0,Dieuze,57260,57177.0,48.816667,6.716667,1.35,320.7852083040709,Dieuze,12.3,23.6,13.9,10.1,11.0,10.4,17.4,12.0,9.6,9.5,13.4,25.6,15.1,11.5,11.3,9.2,12.2,13.6,8.5,10.1,11.5,9.5,13.4,15.1
2629,57205,Falck,41,57,29,28,1,0,0,96.55172413793103,3.4482758620689653,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Falck,57550,57205.0,49.233333,6.633333,1.07,315.9687559643212,Falck,12.7,22.3,15.5,10.2,11.2,10.9,18.8,14.1,9.8,10.0,14.0,23.2,16.1,12.2,11.6,9.4,12.6,14.3,9.2,10.7,11.9,9.6,13.9,16.0
2630,57206,Fameck,41,57,145,111,30,2,2,76.55172413793103,20.689655172413794,1.3793103448275863,1.3793103448275863,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Fameck,57290,57206.0,49.3,6.116667,1.55,279.6838368483682,Fameck,12.0,21.2,14.1,9.7,11.3,10.3,17.9,12.5,9.4,9.1,13.1,22.3,15.3,10.6,11.7,9.3,11.7,13.6,9.0,10.4,10.6,9.5,12.5,15.5
2631,57207,Farébersviller,41,57,43,35,6,2,0,81.3953488372093,13.953488372093023,4.651162790697675,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,6.0,Farébersviller,57450,57207.0,49.116667,6.85,0.74,330.66861583778035,Farébersviller,10.8,18.4,12.8,9.4,10.4,9.6,16.2,11.4,9.2,9.3,11.4,18.8,13.4,10.1,10.7,8.9,11.0,11.4,8.9,9.8,9.6,9.0,11.5,12.8
2632,57209,Faulquemont,41,57,166,126,27,9,4,75.90361445783132,16.265060240963855,5.421686746987952,2.4096385542168677,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Faulquemont,57380,57209.0,49.05,6.6,0.93,312.14030738732896,Faulquemont,12.2,25.4,14.2,10.5,10.6,10.8,20.9,12.7,10.2,9.4,13.3,26.8,15.0,11.2,11.0,9.3,12.2,13.5,9.2,10.9,11.0,9.4,13.1,15.5
2633,57221,Florange,41,57,222,154,53,10,5,69.36936936936937,23.873873873873872,4.504504504504505,2.2522522522522523,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Florange,57190,57221.0,49.333333,6.116667,1.65,280.2547610865364,Florange,12.2,21.4,14.8,9.9,11.3,10.4,17.2,12.5,9.7,9.3,13.4,22.9,16.2,10.7,11.9,8.9,11.9,14.0,8.6,10.3,11.2,9.2,12.9,15.9
2634,57224,Folschviller,41,57,84,63,16,3,2,75.0,19.047619047619047,3.5714285714285716,2.380952380952381,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Folschviller,57730,57224.0,49.066667,6.683333,1.59,318.2804077460212,Folschviller,11.8,26.2,13.8,9.8,10.6,10.1,21.4,12.6,9.3,9.5,12.9,27.1,14.4,11.8,10.9,9.3,11.8,13.1,9.1,10.2,10.5,9.6,12.7,15.1
2635,57226,Fontoy,41,57,33,25,7,1,0,75.75757575757575,21.21212121212121,3.0303030303030303,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Fontoy,57650,57226.0,49.35,6.0,1.92,272.23053959527186,Fontoy,12.5,25.9,14.6,9.8,11.9,10.2,14.8,11.7,9.5,10.1,14.1,29.0,16.6,10.4,12.2,9.6,11.9,15.0,9.0,10.1,10.9,10.1,13.3,17.5
2636,57227,Forbach,41,57,605,492,100,12,1,81.32231404958678,16.52892561983471,1.9834710743801653,0.1652892561983471,Est,41.0,Lorraine,Metz,57,Moselle,Metz,6.0,Forbach,57600,57227.0,49.183333,6.9,0.9,334.77765502090665,Forbach,11.8,23.3,13.2,9.7,10.4,10.5,20.2,12.3,9.4,8.7,12.6,24.6,13.9,10.2,10.8,8.9,11.4,14.4,8.6,10.1,12.1,9.1,12.1,16.3
2637,57240,Freyming-Merlebach,41,57,262,215,38,7,2,82.06106870229007,14.50381679389313,2.6717557251908395,0.7633587786259542,,,,,,,,,,,,,,,,Freyming-Merlebach,11.4,21.2,13.7,9.6,10.7,10.1,19.0,12.1,9.4,9.1,12.3,22.0,14.7,10.1,11.1,9.5,11.3,13.0,8.9,10.0,11.0,9.9,12.1,15.0
2638,57242,Gandrange,41,57,39,31,7,0,1,79.48717948717949,17.94871794871795,0.0,2.5641025641025643,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Gandrange,57175,57242.0,49.266667,6.133333,1.5,280.3592631707688,Gandrange,12.5,21.6,14.8,9.8,11.7,10.9,20.0,12.5,9.7,9.8,13.7,22.5,15.8,10.3,12.0,9.3,12.2,14.5,9.2,10.6,12.3,9.4,13.2,15.8
2639,57260,Grosbliederstroff,41,57,71,58,10,2,1,81.69014084507042,14.084507042253522,2.816901408450704,1.408450704225352,Est,41.0,Lorraine,Metz,57,Moselle,Metz,5.0,Grosbliederstroff,57520,57260.0,49.15,7.016667,1.26,342.98818475052474,Grosbliederstroff,13.5,23.3,14.2,10.0,11.7,11.6,19.0,11.9,9.8,12.3,14.8,25.3,15.4,10.8,11.7,9.9,13.1,15.9,9.2,11.2,13.3,10.3,14.4,17.7
2640,57269,Guénange,41,57,75,62,12,1,0,82.66666666666667,16.0,1.3333333333333333,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Guénange,57310,57269.0,49.3,6.183333,1.45,284.46606929126557,Guénange,12.3,22.0,14.4,10.0,11.4,10.6,17.3,13.1,9.9,9.0,13.5,23.7,15.2,10.3,11.9,9.5,12.0,14.4,8.9,10.6,11.8,10.0,13.0,15.9
2641,57283,Hagondange,41,57,239,201,32,5,1,84.10041841004184,13.389121338912133,2.092050209205021,0.41841004184100417,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Hagondange,57300,57283.0,49.25,6.166667,1.4,282.51739359275194,Hagondange,12.7,23.3,14.2,9.9,11.6,10.8,20.1,12.3,9.6,9.9,14.0,24.4,15.4,10.8,11.8,9.4,12.4,14.8,8.9,10.9,11.8,9.9,13.4,16.6
2642,57287,Basse-Ham,41,57,58,39,14,3,2,67.24137931034483,24.137931034482758,5.172413793103448,3.4482758620689653,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Basse-Ham,57110,57287.0,49.383333,6.25,1.94,290.7016881978229,Basse-Ham,13.5,24.0,15.2,10.2,11.3,11.5,20.7,13.5,10.2,10.0,14.9,24.8,16.1,10.5,11.6,9.8,13.1,15.8,9.7,11.3,12.7,9.8,14.3,17.7
2643,57288,Ham-sous-Varsberg,41,57,30,27,3,0,0,90.0,10.0,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Ham-sous-Varsberg,57880,57288.0,49.183333,6.633333,0.78,315.4567961731875,Ham-sous-Varsberg,12.5,23.1,14.3,10.0,11.5,10.9,16.9,12.1,9.8,10.4,13.7,26.9,16.0,10.5,11.8,9.3,12.5,14.1,8.6,11.0,11.5,9.8,13.5,16.6
2644,57289,Hambach,41,57,56,29,16,8,3,51.785714285714285,28.571428571428573,14.285714285714286,5.357142857142857,Est,41.0,Lorraine,Metz,57,Moselle,Metz,5.0,Hambach,57910,57289.0,49.066667,7.033333,1.31,343.7609489914434,Hambach,13.7,26.0,13.8,10.1,11.5,11.5,22.6,12.4,10.2,9.5,15.1,27.0,14.9,10.0,11.9,9.7,13.4,16.4,9.0,11.7,12.1,10.2,14.4,19.6
2645,57306,Hayange,41,57,206,177,28,0,1,85.92233009708738,13.592233009708737,0.0,0.4854368932038835,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Hayange,57240,57306.0,49.333333,6.05,1.76,275.48805997325314,Hayange,12.1,21.4,14.2,9.7,11.2,10.4,17.8,12.3,9.5,9.0,13.2,22.8,15.4,10.3,11.7,9.1,11.7,14.2,8.8,10.5,10.8,9.4,12.5,16.2
2646,57323,Hettange-Grande,41,57,82,72,9,1,0,87.8048780487805,10.975609756097562,1.2195121951219512,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,9.0,Hettange-Grande,57330,57323.0,49.4,6.15,2.03,283.9098870159873,Hettange-Grande,13.9,23.8,14.7,10.1,11.1,11.2,18.6,12.6,9.9,8.6,15.9,25.4,16.2,10.6,11.6,9.4,13.3,16.8,8.6,11.1,12.7,10.1,15.0,20.0
2647,57332,Hombourg-Haut,41,57,50,43,7,0,0,86.0,14.0,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Hombourg-Haut,57470,57332.0,49.133333,6.766667,1.0,324.72289024921804,Hombourg-Haut,11.8,23.1,13.9,10.1,10.7,10.3,20.6,12.5,9.8,9.4,12.7,23.4,14.6,10.8,11.0,9.2,11.4,14.4,8.4,10.2,11.5,9.7,12.1,16.6
2648,57336,L'Hôpital,41,57,71,62,8,1,0,87.32394366197182,11.267605633802816,1.408450704225352,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,L'Hôpital,57490,57336.0,49.166667,6.733333,1.0,322.5573087606795,L'Hôpital,11.5,22.1,14.3,9.7,11.0,10.4,19.0,12.7,9.7,9.8,12.3,23.5,15.0,9.6,11.3,9.6,11.6,12.4,9.1,10.6,10.5,10.0,12.2,14.0
2649,57368,Knutange,41,57,41,36,5,0,0,87.8048780487805,12.195121951219512,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,10.0,Knutange,57240,57368.0,49.333333,6.033333,1.81,274.2968264736894,Knutange,11.6,20.9,13.7,9.6,10.9,9.7,16.6,10.8,9.3,8.9,12.8,22.3,14.8,10.4,11.3,9.1,11.5,13.0,8.6,9.6,10.6,9.6,12.6,14.4
2650,57370,Koenigsmacker,41,57,29,27,2,0,0,93.10344827586206,6.896551724137931,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Koenigsmacker,57110,57370.0,49.4,6.283333,2.03,293.4002371204751,Koenigsmacker,13.6,25.1,16.3,10.3,11.1,11.2,18.0,13.1,10.3,9.1,15.3,27.6,17.8,10.1,11.4,9.3,12.7,16.6,8.8,11.4,11.6,9.7,13.7,19.2
2651,57412,Longeville-lès-Metz,41,57,97,83,13,1,0,85.56701030927834,13.402061855670103,1.0309278350515463,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Longeville-lès-Metz,57050,57412.0,49.116667,6.133333,1.5,278.6182559536103,Longeville-lès-Metz,14.1,24.4,15.5,10.5,10.3,12.0,18.7,13.5,10.2,8.6,16.0,27.5,17.4,11.2,10.6,10.7,13.8,16.7,9.4,11.9,13.9,12.1,15.6,19.2
2652,57413,Longeville-lès-Saint-Avold,41,57,101,75,22,2,2,74.25742574257426,21.782178217821784,1.9801980198019802,1.9801980198019802,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Longeville-lès-Saint-Avold,57740,57413.0,49.116667,6.633333,0.39,314.92548728058046,Longeville-lès-Saint-Avold,13.8,26.3,14.7,10.3,11.2,11.6,22.2,12.9,10.0,10.5,15.3,27.4,15.8,11.5,11.4,9.4,13.4,16.8,9.4,11.6,12.6,9.4,14.5,19.5
2653,57428,Macheren,41,57,35,31,4,0,0,88.57142857142857,11.428571428571429,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Macheren,57730,57428.0,49.1,6.766667,1.48,324.51364432637865,Macheren,14.0,27.3,14.9,10.2,11.0,11.4,21.3,13.7,9.9,9.4,15.7,28.4,15.8,10.9,11.4,9.9,13.0,17.5,9.6,11.2,12.5,10.1,14.1,20.8
2654,57433,Maizières-lès-Metz,41,57,137,109,20,6,2,79.56204379562044,14.598540145985401,4.37956204379562,1.4598540145985401,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Maizières-lès-Metz,57210,57433.0,49.216667,6.15,1.45,280.8723868064675,Maizières-lès-Metz,12.3,21.2,14.1,9.9,11.1,10.9,18.3,12.8,9.7,9.5,13.3,22.4,15.0,10.6,11.4,9.3,12.3,13.8,8.9,11.0,11.9,9.6,13.2,15.0
2655,57441,Manom,41,57,38,31,5,2,0,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,9.0,Manom,57100,57441.0,49.366667,6.183333,1.84,285.62936612314905,Manom,16.4,29.2,18.0,10.1,11.3,12.3,21.6,15.1,9.9,9.6,19.1,30.7,19.7,10.6,11.7,9.8,15.9,19.1,9.7,12.5,12.9,10.0,18.1,22.4
2656,57443,Marange-Silvange,41,57,74,61,11,2,0,82.43243243243244,14.864864864864865,2.7027027027027026,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Marange-Silvange,57159,57443.0,49.216667,6.1,1.61,277.2646874946933,Marange-Silvange,12.8,20.7,14.2,10.3,11.3,11.0,17.1,12.4,9.9,9.7,14.0,22.0,15.4,11.2,11.6,9.3,12.7,14.3,8.6,11.1,11.9,10.0,13.8,15.8
2657,57447,Marly,41,57,304,231,64,8,1,75.98684210526316,21.05263157894737,2.6315789473684212,0.32894736842105265,,,,,,,,,,,,,,,,Marly,16.2,26.6,15.0,10.8,11.9,13.3,22.6,13.6,10.6,9.2,18.5,28.1,16.4,11.5,12.4,9.5,15.3,19.7,9.4,13.0,15.1,9.5,17.2,22.8
2658,57463,Metz,41,57,3402,2741,537,99,25,80.57025279247502,15.784832451499119,2.9100529100529102,0.7348618459729571,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Metz,57000,57463.0,49.133333,6.166667,1.4,281.18026290665955,Metz,13.3,24.0,14.2,10.0,10.4,11.7,20.5,13.2,9.8,8.7,14.4,25.6,15.0,10.4,10.8,9.7,13.0,16.0,9.1,11.8,13.0,10.2,13.8,18.4
2659,57474,Mondelange,41,57,118,98,17,2,1,83.05084745762711,14.40677966101695,1.694915254237288,0.847457627118644,Est,41.0,Lorraine,Metz,57,Moselle,Metz,8.0,Mondelange,57300,57474.0,49.266667,6.166667,1.4,282.7564597176504,Mondelange,12.2,21.1,14.0,9.9,11.3,10.3,17.5,12.1,9.6,9.3,13.4,22.3,15.0,11.0,11.7,9.2,12.1,13.9,8.6,10.7,10.9,9.9,13.1,15.5
2660,57480,Montigny-lès-Metz,41,57,280,229,40,11,0,81.78571428571429,14.285714285714286,3.9285714285714284,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,2.0,Montigny-lès-Metz,57158,57480.0,49.1,6.15,1.45,279.6963878721019,Montigny-lès-Metz,13.0,24.2,14.1,9.9,10.6,11.6,21.2,13.1,9.7,8.9,14.2,25.9,14.9,10.4,11.0,9.3,12.8,15.4,9.1,11.6,13.0,9.4,13.8,17.2
2661,57481,Montois-la-Montagne,41,57,22,20,2,0,0,90.9090909090909,9.090909090909092,0.0,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Montois-la-Montagne,57860,57481.0,49.216667,6.016667,1.87,271.253928927351,Montois-la-Montagne,13.0,26.8,14.3,9.9,11.5,10.7,26.9,11.9,9.6,9.4,14.7,26.8,15.8,11.1,12.0,9.5,12.5,15.5,9.1,10.9,10.9,9.8,13.8,18.1
2662,57483,Morhange,41,57,112,83,24,4,1,74.10714285714286,21.428571428571427,3.5714285714285716,0.8928571428571429,Est,41.0,Lorraine,Metz,57,Moselle,Metz,7.0,Morhange,57340,57483.0,48.916667,6.633333,0.77,314.3758298871424,Morhange,12.2,26.0,14.5,10.2,10.6,11.0,21.9,13.1,10.1,9.6,12.8,27.3,15.2,10.8,10.7,9.1,11.6,14.9,9.7,10.4,12.9,8.9,12.2,16.0
2663,57484,Morsbach,41,57,62,49,11,2,0,79.03225806451613,17.741935483870968,3.225806451612903,0.0,Est,41.0,Lorraine,Metz,57,Moselle,Metz,6.0,Morsbach,57600,57484.0,49.166667,6.866667,1.01,332.22596515349977,Morsbach,12.2,21.5,14.0,10.1,11.1,10.5,18.1,12.7,9.6,9.6,13.3,22.2,14.7,11.5,11.3,9.1,11.8,14.9,8.3,10.2,11.9,9.6,12.6,17.1
2664,57487,Moulins-lès-Metz,41,57,136,105,21,9,1,77.20588235294117,15.441176470588236,6.617647058823529,0.7352941176470589,Est,41.0,Lorraine,Metz,57,Moselle,Metz,1.0,Moulins-lès-Metz,57160,57487.0,49.1,6.1,1.61,276.06473060087814,Moulins-lès-Metz,13.6,24.1,14.5,10.3,11.3,12.0,21.6,13.6,10.1,9.8,14.8,25.3,15.2,11.0,11.5,9.2,13.5,15.4,9.0,11.9,13.3,9.3,14.7,17.0
